fileName,dateDay,dateMonth,dateYear,fileFormat,dateTaken,hasGPS,focalLength,apertureValue,ISOSpeed,shutterSpeedValue,cameraModel,lensModel,RowError,RowState,Table,ItemArray,HasErrors
IMG70929.DNG,27,7,2014,DNG,2014-07-27T04:03:31,0,85,6,6400,4.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG70930.DNG,27,7,2014,DNG,2014-07-27T04:03:31,0,85,6,6400,4.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG70931.DNG,27,7,2014,DNG,2014-07-27T04:03:31,0,85,6,6400,4.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG70932.DNG,27,7,2014,DNG,2014-07-27T04:03:32,0,85,6,6400,4.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG70933.DNG,27,7,2014,DNG,2014-07-27T04:03:32,0,85,6,6400,4.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG70934.DNG,27,7,2014,DNG,2014-07-27T04:03:33,0,85,6,6400,4.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG70935.DNG,27,7,2014,DNG,2014-07-27T04:03:39,0,85,6,6400,4.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG70936.DNG,27,7,2014,DNG,2014-07-27T04:03:39,0,85,6,6400,4.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG70937.DNG,27,7,2014,DNG,2014-07-27T04:03:40,0,85,6,6400,4.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG70938.DNG,27,7,2014,DNG,2014-07-27T04:03:52,0,85,6,6400,4.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71286.DNG,27,7,2014,DNG,2014-07-27T19:51:37,0,47.5,4.33985,125,6.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71287.DNG,27,7,2014,DNG,2014-07-27T19:51:46,0,92.5,4.970854,400,6.965784,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71288.DNG,27,7,2014,DNG,2014-07-27T19:52:05,0,70,4.970854,200,6.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71301.DNG,30,7,2014,DNG,2014-07-30T19:24:04,0,85,6.33985,80,8.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71302.DNG,30,7,2014,DNG,2014-07-30T19:24:05,0,85,6.918863,80,9.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71303.DNG,30,7,2014,DNG,2014-07-30T19:24:05,0,85,4.970854,80,7.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71304.DNG,30,7,2014,DNG,2014-07-30T19:24:22,0,92.5,5.655638,80,7.965784,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71411.DNG,31,8,2014,DNG,2014-08-31T10:23:27,0,10,6,80,0.736966,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71412.DNG,31,8,2014,DNG,2014-08-31T10:23:30,0,10,6,80,2.584963,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71420.DNG,31,8,2014,DNG,2014-08-31T10:27:22,0,20,6,80,-2.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71429.DNG,31,8,2014,DNG,2014-08-31T10:28:34,0,20,6,80,-2.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71431.DNG,31,8,2014,DNG,2014-08-31T10:28:45,0,20,6,80,-3.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71432.DNG,31,8,2014,DNG,2014-08-31T10:30:27,0,17,6,80,-2.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71436.DNG,31,8,2014,DNG,2014-08-31T10:32:23,0,14,6,80,0.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71437.DNG,31,8,2014,DNG,2014-08-31T10:32:26,0,14,6,80,0.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71438.DNG,31,8,2014,DNG,2014-08-31T10:32:29,0,14,6,80,0.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71446.DNG,31,8,2014,DNG,2014-08-31T10:38:20,0,10,4.970854,80,-3.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71447.DNG,31,8,2014,DNG,2014-08-31T10:39:25,0,20,6,80,-2.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71450.DNG,31,8,2014,DNG,2014-08-31T10:41:57,0,20,6.33985,80,-4.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71451.DNG,31,8,2014,DNG,2014-08-31T10:44:15,0,10,7.400879,80,-2.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71452.DNG,31,8,2014,DNG,2014-08-31T10:44:23,0,10,7.400879,80,-0.378512,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71453.DNG,31,8,2014,DNG,2014-08-31T10:44:27,0,10,7.400879,80,-4.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71454.DNG,31,8,2014,DNG,2014-08-31T10:47:15,0,10,7.400879,80,-1,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71456.DNG,31,8,2014,DNG,2014-08-31T10:47:22,0,10,7.400879,80,-3,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71457.DNG,31,8,2014,DNG,2014-08-31T10:47:56,0,10,7.400879,80,-0.378512,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71459.DNG,31,8,2014,DNG,2014-08-31T10:48:02,0,10,7.400879,80,-2.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71473.DNG,31,8,2014,DNG,2014-08-31T10:50:10,0,10,7.400879,80,1.736966,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71474.DNG,31,8,2014,DNG,2014-08-31T10:50:13,0,10,7.400879,80,3.70044,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71475.DNG,31,8,2014,DNG,2014-08-31T10:50:15,0,10,7.400879,80,-0.378512,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71476.DNG,31,8,2014,DNG,2014-08-31T10:52:12,0,10,7.400879,80,1,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71477.DNG,31,8,2014,DNG,2014-08-31T10:52:12,0,10,7.400879,80,3,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71478.DNG,31,8,2014,DNG,2014-08-31T10:52:13,0,10,7.400879,80,-1,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71479.DNG,31,8,2014,DNG,2014-08-31T10:53:41,0,10,7.400879,80,0.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71480.DNG,31,8,2014,DNG,2014-08-31T10:53:42,0,10,7.400879,80,2,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71481.DNG,31,8,2014,DNG,2014-08-31T10:53:43,0,10,7.400879,80,-2,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71482.DNG,31,8,2014,DNG,2014-08-31T10:55:58,0,16,7.400879,80,0,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71483.DNG,31,8,2014,DNG,2014-08-31T10:55:59,0,16,7.400879,80,2,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71484.DNG,31,8,2014,DNG,2014-08-31T10:56:00,0,16,7.400879,80,-2,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71485.DNG,31,8,2014,DNG,2014-08-31T10:57:22,0,16,4.33985,80,2.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71486.DNG,31,8,2014,DNG,2014-08-31T10:57:23,0,16,4.33985,80,4.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71487.DNG,31,8,2014,DNG,2014-08-31T10:57:23,0,16,4.33985,80,0.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71488.DNG,31,8,2014,DNG,2014-08-31T11:00:30,0,16,4.33985,80,1.736966,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71489.DNG,31,8,2014,DNG,2014-08-31T11:00:31,0,16,4.33985,80,3.70044,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71490.DNG,31,8,2014,DNG,2014-08-31T11:00:31,0,16,4.33985,80,-0.378512,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71491.DNG,31,8,2014,DNG,2014-08-31T11:00:54,0,13,4.33985,80,2.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71492.DNG,31,8,2014,DNG,2014-08-31T11:00:54,0,13,4.33985,80,4.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71493.DNG,31,8,2014,DNG,2014-08-31T11:00:55,0,13,4.33985,80,0.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71494.DNG,31,8,2014,DNG,2014-08-31T11:02:36,0,10,6,80,1,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71495.DNG,31,8,2014,DNG,2014-08-31T11:02:37,0,10,6,80,3,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71496.DNG,31,8,2014,DNG,2014-08-31T11:02:37,0,10,6,80,-1,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71497.DNG,31,8,2014,DNG,2014-08-31T11:04:19,0,10,6,80,-1,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71503.DNG,31,8,2014,DNG,2014-08-31T11:05:39,0,10,6,80,0.736966,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71504.DNG,31,8,2014,DNG,2014-08-31T11:05:39,0,10,6,80,-3.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71505.DNG,31,8,2014,DNG,2014-08-31T11:08:56,0,10,4,80,-0.378512,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71506.DNG,31,8,2014,DNG,2014-08-31T11:08:57,0,10,4,80,2.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71507.DNG,31,8,2014,DNG,2014-08-31T11:08:58,0,10,4,80,-1.584963,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71510.DNG,31,8,2014,DNG,2014-08-31T14:37:13,0,20,4.970854,1000,5.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71511.DNG,31,8,2014,DNG,2014-08-31T14:37:26,0,14,4.33985,1000,4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71512.DNG,31,8,2014,DNG,2014-08-31T14:37:51,0,11,4,800,4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71513.DNG,31,8,2014,DNG,2014-08-31T14:38:34,0,10,4,2500,4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71515.DNG,31,8,2014,DNG,2014-08-31T14:39:01,0,20,4.970854,6400,5.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71516.DNG,31,8,2014,DNG,2014-08-31T14:40:07,0,15,4.33985,1250,4.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71517.DNG,31,8,2014,DNG,2014-08-31T14:42:36,0,20,6,80,-2,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71518.DNG,31,8,2014,DNG,2014-08-31T14:43:11,0,18,6,80,-1.584963,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71519.DNG,31,8,2014,DNG,2014-08-31T14:44:01,0,10,6,80,0,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71520.DNG,31,8,2014,DNG,2014-08-31T14:45:10,0,10,6,80,-3,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71521.DNG,31,8,2014,DNG,2014-08-31T14:46:32,0,15,6,80,-1.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71522.DNG,31,8,2014,DNG,2014-08-31T14:47:07,0,15,6,80,-1.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71523.DNG,31,8,2014,DNG,2014-08-31T14:48:17,0,19,6,80,0.736966,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71526.DNG,31,8,2014,DNG,2014-08-31T14:51:25,0,13,6,80,-0.378512,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71527.DNG,31,8,2014,DNG,2014-08-31T14:51:42,0,20,6,80,-0.678072,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71528.DNG,31,8,2014,DNG,2014-08-31T14:54:54,0,85,6,80,-1.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71529.DNG,31,8,2014,DNG,2014-08-31T14:55:49,0,85,6.918863,80,-2.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71530.DNG,31,8,2014,DNG,2014-08-31T14:57:16,0,57.5,6.918863,80,-2.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71531.DNG,31,8,2014,DNG,2014-08-31T14:59:46,0,29.38,6.918863,80,0,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71532.DNG,31,8,2014,DNG,2014-08-31T15:01:01,0,42.5,6.918863,80,0,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71533.DNG,31,8,2014,DNG,2014-08-31T15:02:25,0,29.38,4,80,1.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71534.DNG,31,8,2014,DNG,2014-08-31T15:03:44,0,47.5,4.33985,80,-1,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71535.DNG,31,8,2014,DNG,2014-08-31T15:04:18,0,47.5,4.33985,80,0,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71536.DNG,31,8,2014,DNG,2014-08-31T15:05:55,0,110,4.970854,80,-2.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71537.DNG,31,8,2014,DNG,2014-08-31T15:08:03,0,200,6,80,-2.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71538.DNG,31,8,2014,DNG,2014-08-31T15:08:26,0,200,8,80,-4.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71539.DNG,31,8,2014,DNG,2014-08-31T15:09:50,0,70,8,80,-3.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71540.DNG,31,8,2014,DNG,2014-08-31T15:10:23,0,70,4.970854,80,-1,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71541.DNG,31,8,2014,DNG,2014-08-31T15:11:17,0,70,4.970854,80,0.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71542.DNG,31,8,2014,DNG,2014-08-31T15:11:38,0,70,4.970854,80,-1.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71543.DNG,31,8,2014,DNG,2014-08-31T15:12:01,0,70,4.970854,80,-0.378512,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71544.DNG,31,8,2014,DNG,2014-08-31T15:13:00,0,42.5,4.643856,80,-1,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71545.DNG,31,8,2014,DNG,2014-08-31T15:13:18,0,42.5,4.643856,80,-1,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71546.DNG,31,8,2014,DNG,2014-08-31T15:13:57,0,26.88,5.655638,80,-1.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71547.DNG,31,8,2014,DNG,2014-08-31T15:14:23,0,26.88,5.655638,80,1,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71548.DNG,31,8,2014,DNG,2014-08-31T15:15:12,0,26.88,5.655638,80,-0.378512,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71549.DNG,31,8,2014,DNG,2014-08-31T15:15:14,0,26.88,5.655638,80,1.736966,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71553.DNG,31,8,2014,DNG,2014-08-31T15:18:03,0,23.13,5.655638,80,0.736966,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71555.DNG,31,8,2014,DNG,2014-08-31T15:20:01,0,18,5.655638,80,-2,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71556.DNG,31,8,2014,DNG,2014-08-31T15:20:05,0,18,5.655638,80,0.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG71558.DNG,31,8,2014,DNG,2014-08-31T15:29:24,0,10,4.33985,80,5.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71559.DNG,31,8,2014,DNG,2014-08-31T15:29:24,0,10,4.970854,80,6.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71560.DNG,31,8,2014,DNG,2014-08-31T15:29:24,0,10,4,80,3.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71561.DNG,31,8,2014,DNG,2014-08-31T15:30:02,0,18,4.970854,80,2.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71562.DNG,31,8,2014,DNG,2014-08-31T15:30:02,0,18,4.970854,80,4.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71564.DNG,31,8,2014,DNG,2014-08-31T15:30:16,0,18,4.970854,80,2,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71565.DNG,31,8,2014,DNG,2014-08-31T15:30:16,0,18,4.970854,80,3.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71566.DNG,31,8,2014,DNG,2014-08-31T15:30:17,0,18,4.970854,80,0.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71567.DNG,31,8,2014,DNG,2014-08-31T15:31:46,0,18,4.970854,80,3.70044,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71568.DNG,31,8,2014,DNG,2014-08-31T15:31:46,0,18,4.970854,80,5.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71570.DNG,31,8,2014,DNG,2014-08-31T15:32:14,0,18,4.970854,80,2,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71571.DNG,31,8,2014,DNG,2014-08-31T15:32:15,0,18,4.970854,80,3.70044,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71573.DNG,31,8,2014,DNG,2014-08-31T15:32:27,0,18,4.970854,80,1.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71574.DNG,31,8,2014,DNG,2014-08-31T15:32:27,0,18,4.970854,80,3.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71576.DNG,31,8,2014,DNG,2014-08-31T15:33:58,0,18,4.970854,80,1.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71577.DNG,31,8,2014,DNG,2014-08-31T15:33:58,0,18,4.970854,80,3.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71578.DNG,31,8,2014,DNG,2014-08-31T15:33:58,0,18,4.970854,80,-0.678072,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71579.DNG,31,8,2014,DNG,2014-08-31T15:35:07,0,10,6.643856,80,-0.678072,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71580.DNG,31,8,2014,DNG,2014-08-31T15:35:09,0,10,6.643856,80,1.736966,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71581.DNG,31,8,2014,DNG,2014-08-31T15:35:10,0,10,6.643856,80,-2.584963,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71582.DNG,31,8,2014,DNG,2014-08-31T15:36:20,0,14,6.643856,80,-0.378512,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71583.DNG,31,8,2014,DNG,2014-08-31T15:36:21,0,14,6.643856,80,2,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71584.DNG,31,8,2014,DNG,2014-08-31T15:36:22,0,14,6.643856,80,-1.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71589.DNG,31,8,2014,DNG,2014-08-31T15:40:52,0,20,6.643856,80,1,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71590.DNG,31,8,2014,DNG,2014-08-31T15:40:53,0,20,6.643856,80,1.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71592.DNG,31,8,2014,DNG,2014-08-31T15:40:54,0,20,6.643856,80,-1,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71593.DNG,31,8,2014,DNG,2014-08-31T15:42:47,0,20,6.643856,80,2,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71594.DNG,31,8,2014,DNG,2014-08-31T15:42:47,0,20,6.643856,80,3.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71595.DNG,31,8,2014,DNG,2014-08-31T15:42:48,0,20,6.643856,80,0,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71601.DNG,31,8,2014,DNG,2014-08-31T15:56:09,0,11,6.643856,80,-1.584963,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71602.DNG,31,8,2014,DNG,2014-08-31T15:56:24,0,11,6.643856,80,0,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71603.DNG,31,8,2014,DNG,2014-08-31T15:56:35,0,11,6.643856,80,-3.70044,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71605.DNG,31,8,2014,DNG,2014-08-31T15:58:03,0,18,6.643856,80,-4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG71606.DNG,31,8,2014,DNG,2014-08-31T15:59:55,0,10,6.643856,80,-4.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG72745.DNG,30,11,2014,DNG,2014-11-30T12:04:02,0,29.38,4,250,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72746.DNG,30,11,2014,DNG,2014-11-30T12:06:35,0,25,4,400,5.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72747.DNG,30,11,2014,DNG,2014-11-30T12:26:38,0,38.75,4.33985,400,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72748.DNG,30,11,2014,DNG,2014-11-30T12:26:40,0,38.75,4.33985,400,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
